gym_id,gym_area_id,wall_name,wall_number
1,1,Mini-Me,1
1,1,L'Angle,1
1,1,Big Bulge,1
1,1,Slip Slab,1
1,1,Kaizen,1
1,1,Library,1
1,1,The Cave,1
1,2,Hidden Slab,1
1,2,Nazare,1
1,2,Crystal Ball,1
1,2,Open Book,1
2,3,Mirage,1
2,3,Window Wall,1
2,3,Zepplin,1
2,3,The Island,1
2,3,Void,1
2,3,Rubiks,1
2,3,Rave Cave,1
3,4,Atelier,1
3,4,The Burrow,1
3,4,Stronarch,1
3,4,Latte,1
3,4,Jawa,1
3,4,Graceland,1
3,5,Waterfall,1
3,5,Waterfall,2
3,5,Waterfall,3
3,5,Waterfall,4
3,5,Waterfall,5
3,5,Waterfall,6
3,5,Waterfall,7
3,5,Waterfall,8
3,5,Waterfall,9
3,5,Waterfall,10
3,5,Martini,11
3,5,Martini,12
3,5,Martini,13
3,5,Martini,14
3,5,Martini,15
3,5,Martini,16
3,5,Martini,17
3,5,Martini,18
3,5,Martini,19
3,5,Martini,20
3,5,Martini,21
3,5,Martini,22
3,5,Wave,23
3,5,Wave,24
3,5,Wave,25
3,5,Wave,26
3,5,Wave,27
3,5,Wave,28
3,5,Wave,29
3,5,Wave,30
3,5,Wave,31
3,5,Wave,32
3,5,Wave,33
3,5,Wave,34
3,5,Nursery,35
3,5,Nursery,36
3,5,Nursery,37
3,5,Nursery,38
3,5,Nursery,39
3,5,Nursery,40
3,5,Nursery,41
3,5,Nursery,42
3,5,Nursery,43
3,5,2020 Wall,44
3,5,2020 Wall,45
3,5,2020 Wall,46
3,5,2020 Wall,47
3,5,2020 Wall,48
3,5,2020 Wall,49
3,5,2020 Wall,50
3,5,2020 Wall,51
3,5,2020 Wall,52
3,5,2020 Wall,53
3,5,2020 Wall,54
3,5,2020 Wall,55
3,5,2020 Wall,56
3,5,2020 Wall,57
3,5,2020 Wall,58
3,5,2020 Wall,59
3,5,2020 Wall,60
3,5,2020 Wall,61
3,5,Wonderwall,62
3,5,Wonderwall,63
3,5,Wonderwall,64
3,5,Wonderwall,65
3,5,Wonderwall,66
3,5,Wonderwall,67
3,5,Wonderwall,68
3,5,Wonderwall,69
3,5,The Arch,70
3,5,The Arch,71
3,5,The Arch,72
3,5,The Arch,73
3,5,The Arch,74
3,5,The Arch,75
3,5,The Arch,76
3,5,The Arch,77
3,5,The Arch,78
3,5,The Arch,79
3,5,The Arch,80
3,5,The Arch,81
3,5,The Arch,82
3,5,The Arch,83
3,5,The Arch,84
3,5,The Arch,85
3,5,The Arch,86
3,5,The Arch,87
3,5,The Arch,88
3,5,The Arch,89
3,5,The Arch,90
3,5,The Arch,91
3,5,The Arch,92
3,5,The Arch,93
3,5,The Arch,94
3,5,The Arch,95
3,5,The Arch,96
3,5,The Arch,97
3,5,The Arch,98
3,5,The Arch,99
3,5,The Arch,100
